STATE,COUNTY,STNAME,CTYNAME,year,population,fips
19,95,Iowa,Iowa County,2005,16297,19095
19,95,Iowa,Iowa County,2006,16391,19095
19,95,Iowa,Iowa County,2007,16308,19095
19,95,Iowa,Iowa County,2008,16337,19095
19,95,Iowa,Iowa County,2009,16406,19095
19,95,Iowa,Iowa County,2010,16321,19095
19,95,Iowa,Iowa County,2010,16335,19095
19,95,Iowa,Iowa County,2011,16323,19095
19,95,Iowa,Iowa County,2012,16180,19095
19,95,Iowa,Iowa County,2013,16281,19095
19,95,Iowa,Iowa County,2014,16317,19095
19,95,Iowa,Iowa County,2015,16282,19095
19,95,Iowa,Iowa County,2016,16192,19095
19,95,Iowa,Iowa County,2017,16133,19095
19,95,Iowa,Iowa County,2018,16155,19095
19,95,Iowa,Iowa County,2019,16184,19095
19,95,Iowa,Iowa County,2020,16653,19095
19,95,Iowa,Iowa County,2021,16583,19095
19,95,Iowa,Iowa County,2022,16491,19095
19,95,Iowa,Iowa County,2023,16386,19095
19,95,Iowa,Iowa County,2024,16423,19095
19,97,Iowa,Jackson County,2000,20297,19097
19,97,Iowa,Jackson County,2001,20267,19097
19,97,Iowa,Jackson County,2002,20142,19097
19,97,Iowa,Jackson County,2003,20148,19097
19,97,Iowa,Jackson County,2004,20146,19097
19,97,Iowa,Jackson County,2005,20124,19097
19,97,Iowa,Jackson County,2006,20092,19097
19,97,Iowa,Jackson County,2007,20015,19097
19,97,Iowa,Jackson County,2008,19919,19097
19,97,Iowa,Jackson County,2009,19841,19097
19,97,Iowa,Jackson County,2010,19845,19097
19,97,Iowa,Jackson County,2010,19830,19097
19,97,Iowa,Jackson County,2011,19734,19097
19,97,Iowa,Jackson County,2012,19685,19097
19,97,Iowa,Jackson County,2013,19517,19097
19,97,Iowa,Jackson County,2014,19431,19097
19,97,Iowa,Jackson County,2015,19366,19097
19,97,Iowa,Jackson County,2016,19393,19097
19,97,Iowa,Jackson County,2017,19382,19097
19,97,Iowa,Jackson County,2018,19427,19097
19,97,Iowa,Jackson County,2019,19439,19097
19,97,Iowa,Jackson County,2020,19453,19097
19,97,Iowa,Jackson County,2021,19402,19097
19,97,Iowa,Jackson County,2022,19350,19097
19,97,Iowa,Jackson County,2023,19353,19097
19,97,Iowa,Jackson County,2024,19390,19097
19,99,Iowa,Jasper County,2000,37252,19099
19,99,Iowa,Jasper County,2001,37377,19099
19,99,Iowa,Jasper County,2002,37552,19099
19,99,Iowa,Jasper County,2003,37703,19099
19,99,Iowa,Jasper County,2004,37645,19099
19,99,Iowa,Jasper County,2005,37482,19099
19,99,Iowa,Jasper County,2006,37288,19099
19,99,Iowa,Jasper County,2007,37167,19099
19,99,Iowa,Jasper County,2008,37103,19099
19,99,Iowa,Jasper County,2009,36879,19099
19,99,Iowa,Jasper County,2010,36815,19099
19,99,Iowa,Jasper County,2010,36812,19099
19,99,Iowa,Jasper County,2011,36622,19099
19,99,Iowa,Jasper County,2012,36574,19099
19,99,Iowa,Jasper County,2013,36728,19099
19,99,Iowa,Jasper County,2014,36886,19099
19,99,Iowa,Jasper County,2015,36750,19099
19,99,Iowa,Jasper County,2016,36736,19099
19,99,Iowa,Jasper County,2017,36995,19099
19,99,Iowa,Jasper County,2018,37189,19099
19,99,Iowa,Jasper County,2019,37185,19099
19,99,Iowa,Jasper County,2020,37818,19099
19,99,Iowa,Jasper County,2021,37887,19099
19,99,Iowa,Jasper County,2022,37966,19099
19,99,Iowa,Jasper County,2023,37991,19099
19,99,Iowa,Jasper County,2024,38107,19099
19,101,Iowa,Jefferson County,2000,16189,19101
19,101,Iowa,Jefferson County,2001,16207,19101
19,101,Iowa,Jefferson County,2002,16131,19101
19,101,Iowa,Jefferson County,2003,16194,19101
19,101,Iowa,Jefferson County,2004,16298,19101
19,101,Iowa,Jefferson County,2005,16315,19101
19,101,Iowa,Jefferson County,2006,16401,19101
19,101,Iowa,Jefferson County,2007,16600,19101
19,101,Iowa,Jefferson County,2008,16607,19101
19,101,Iowa,Jefferson County,2009,16782,19101
19,101,Iowa,Jefferson County,2010,16827,19101
19,101,Iowa,Jefferson County,2010,16837,19101
19,101,Iowa,Jefferson County,2011,17096,19101
19,101,Iowa,Jefferson County,2012,17278,19101
19,101,Iowa,Jefferson County,2013,17629,19101
19,101,Iowa,Jefferson County,2014,17793,19101
19,101,Iowa,Jefferson County,2015,17906,19101
19,101,Iowa,Jefferson County,2016,18063,19101
19,101,Iowa,Jefferson County,2017,18219,19101
19,101,Iowa,Jefferson County,2018,18256,19101
19,101,Iowa,Jefferson County,2019,18295,19101
19,101,Iowa,Jefferson County,2020,15699,19101
19,101,Iowa,Jefferson County,2021,15786,19101
19,101,Iowa,Jefferson County,2022,15632,19101
19,101,Iowa,Jefferson County,2023,15626,19101
19,101,Iowa,Jefferson County,2024,15781,19101
19,103,Iowa,Johnson County,2000,111455,19103
19,103,Iowa,Johnson County,2001,113546,19103
19,103,Iowa,Johnson County,2002,114948,19103
19,103,Iowa,Johnson County,2003,116673,19103
19,103,Iowa,Johnson County,2004,118891,19103
19,103,Iowa,Johnson County,2005,120300,19103
19,103,Iowa,Johnson County,2006,122226,19103
19,103,Iowa,Johnson County,2007,124541,19103
19,103,Iowa,Johnson County,2008,127113,19103
19,103,Iowa,Johnson County,2009,129864,19103
19,103,Iowa,Johnson County,2010,131225,19103
19,103,Iowa,Johnson County,2010,131337,19103
19,103,Iowa,Johnson County,2011,134086,19103
19,103,Iowa,Johnson County,2012,137103,19103
19,103,Iowa,Johnson County,2013,140151,19103
19,103,Iowa,Johnson County,2014,142730,19103
19,103,Iowa,Johnson County,2015,144943,19103
19,103,Iowa,Johnson County,2016,146928,19103
19,103,Iowa,Johnson County,2017,149325,19103
19,103,Iowa,Johnson County,2018,150549,19103
19,103,Iowa,Johnson County,2019,151140,19103
19,103,Iowa,Johnson County,2020,153052,19103
19,103,Iowa,Johnson County,2021,155047,19103
19,103,Iowa,Johnson County,2022,156815,19103
19,103,Iowa,Johnson County,2023,158202,19103
19,103,Iowa,Johnson County,2024,160080,19103
19,105,Iowa,Jones County,2000,20259,19105
19,105,Iowa,Jones County,2001,20254,19105
19,105,Iowa,Jones County,2002,20283,19105
19,105,Iowa,Jones County,2003,20406,19105
19,105,Iowa,Jones County,2004,20613,19105
19,105,Iowa,Jones County,2005,20605,19105
19,105,Iowa,Jones County,2006,20678,19105
19,105,Iowa,Jones County,2007,20803,19105
19,105,Iowa,Jones County,2008,20848,19105
19,105,Iowa,Jones County,2009,20562,19105
19,105,Iowa,Jones County,2010,20649,19105
19,105,Iowa,Jones County,2010,20689,19105
19,105,Iowa,Jones County,2011,20743,19105
19,105,Iowa,Jones County,2012,20601,19105
19,105,Iowa,Jones County,2013,20519,19105
19,105,Iowa,Jones County,2014,20548,19105
19,105,Iowa,Jones County,2015,20433,19105
19,105,Iowa,Jones County,2016,20392,19105
19,105,Iowa,Jones County,2017,20618,19105
19,105,Iowa,Jones County,2018,20673,19105
19,105,Iowa,Jones County,2019,20681,19105
19,105,Iowa,Jones County,2020,20654,19105
19,105,Iowa,Jones County,2021,20832,19105
19,105,Iowa,Jones County,2022,20960,19105
19,105,Iowa,Jones County,2023,20917,19105
19,105,Iowa,Jones County,2024,21116,19105
19,107,Iowa,Keokuk County,2000,11418,19107
19,107,Iowa,Keokuk County,2001,11369,19107
19,107,Iowa,Keokuk County,2002,11330,19107
19,107,Iowa,Keokuk County,2003,11186,19107
19,107,Iowa,Keokuk County,2004,11061,19107
19,107,Iowa,Keokuk County,2005,10881,19107
19,107,Iowa,Keokuk County,2006,10713,19107
19,107,Iowa,Keokuk County,2007,10688,19107
19,107,Iowa,Keokuk County,2008,10620,19107
19,107,Iowa,Keokuk County,2009,10552,19107
19,107,Iowa,Keokuk County,2010,10498,19107
19,107,Iowa,Keokuk County,2010,10508,19107
19,107,Iowa,Keokuk County,2011,10398,19107
19,107,Iowa,Keokuk County,2012,10427,19107
19,107,Iowa,Keokuk County,2013,10337,19107
19,107,Iowa,Keokuk County,2014,10283,19107
19,107,Iowa,Keokuk County,2015,10171,19107
19,107,Iowa,Keokuk County,2016,10170,19107
19,107,Iowa,Keokuk County,2017,10141,19107
19,107,Iowa,Keokuk County,2018,10213,19107
19,107,Iowa,Keokuk County,2019,10246,19107
19,107,Iowa,Keokuk County,2020,10012,19107
19,107,Iowa,Keokuk County,2021,9912,19107
19,107,Iowa,Keokuk County,2022,9895,19107
19,107,Iowa,Keokuk County,2023,9947,19107
19,107,Iowa,Keokuk County,2024,9855,19107
19,109,Iowa,Kossuth County,2000,17206,19109
19,109,Iowa,Kossuth County,2001,16912,19109
19,109,Iowa,Kossuth County,2002,16670,19109
19,109,Iowa,Kossuth County,2003,16525,19109
19,109,Iowa,Kossuth County,2004,16437,19109
19,109,Iowa,Kossuth County,2005,16287,19109
19,109,Iowa,Kossuth County,2006,16045,19109
19,109,Iowa,Kossuth County,2007,15878,19109
19,109,Iowa,Kossuth County,2008,15685,19109
19,109,Iowa,Kossuth County,2009,15630,19109
19,109,Iowa,Kossuth County,2010,15500,19109
19,109,Iowa,Kossuth County,2010,15525,19109
19,109,Iowa,Kossuth County,2011,15400,19109
19,109,Iowa,Kossuth County,2012,15413,19109
19,109,Iowa,Kossuth County,2013,15332,19109
19,109,Iowa,Kossuth County,2014,15229,19109
19,109,Iowa,Kossuth County,2015,15158,19109
19,109,Iowa,Kossuth County,2016,15104,19109
19,109,Iowa,Kossuth County,2017,14939,19109
19,109,Iowa,Kossuth County,2018,14878,19109
19,109,Iowa,Kossuth County,2019,14813,19109
19,109,Iowa,Kossuth County,2020,14791,19109
19,109,Iowa,Kossuth County,2021,14511,19109
19,109,Iowa,Kossuth County,2022,14462,19109
19,109,Iowa,Kossuth County,2023,14410,19109
19,109,Iowa,Kossuth County,2024,14408,19109
19,111,Iowa,Lee County,2000,37931,19111
19,111,Iowa,Lee County,2001,37435,19111
19,111,Iowa,Lee County,2002,36960,19111
19,111,Iowa,Lee County,2003,36627,19111
19,111,Iowa,Lee County,2004,36587,19111
19,111,Iowa,Lee County,2005,36364,19111
19,111,Iowa,Lee County,2006,36291,19111
19,111,Iowa,Lee County,2007,36130,19111
19,111,Iowa,Lee County,2008,35819,19111
19,111,Iowa,Lee County,2009,35856,19111
19,111,Iowa,Lee County,2010,35857,19111
19,111,Iowa,Lee County,2010,35849,19111
19,111,Iowa,Lee County,2011,35569,19111
19,111,Iowa,Lee County,2012,35541,19111
19,111,Iowa,Lee County,2013,35236,19111
19,111,Iowa,Lee County,2014,35059,19111
19,111,Iowa,Lee County,2015,34894,19111
19,111,Iowa,Lee County,2016,34458,19111
19,111,Iowa,Lee County,2017,34216,19111
19,111,Iowa,Lee County,2018,33909,19111
19,111,Iowa,Lee County,2019,33657,19111
19,111,Iowa,Lee County,2020,33529,19111
19,111,Iowa,Lee County,2021,33260,19111
19,111,Iowa,Lee County,2022,32793,19111
19,111,Iowa,Lee County,2023,32509,19111
19,111,Iowa,Lee County,2024,32376,19111
19,113,Iowa,Linn County,2000,192365,19113
19,113,Iowa,Linn County,2001,194359,19113
19,113,Iowa,Linn County,2002,195987,19113
19,113,Iowa,Linn County,2003,196920,19113
19,113,Iowa,Linn County,2004,198314,19113
19,113,Iowa,Linn County,2005,200395,19113
19,113,Iowa,Linn County,2006,202709,19113
19,113,Iowa,Linn County,2007,205840,19113
19,113,Iowa,Linn County,2008,208558,19113
19,113,Iowa,Linn County,2009,210217,19113
19,113,Iowa,Linn County,2010,211501,19113
19,113,Iowa,Linn County,2010,211705,19113
19,113,Iowa,Linn County,2011,214207,19113
19,113,Iowa,Linn County,2012,215485,19113
19,113,Iowa,Linn County,2013,216488,19113
19,113,Iowa,Linn County,2014,218129,19113
19,113,Iowa,Linn County,2015,220271,19113
19,113,Iowa,Linn County,2016,222188,19113
19,113,Iowa,Linn County,2017,224379,19113
19,113,Iowa,Linn County,2018,225763,19113
19,113,Iowa,Linn County,2019,226706,19113
19,113,Iowa,Linn County,2020,230433,19113
19,113,Iowa,Linn County,2021,229474,19113
19,113,Iowa,Linn County,2022,228947,19113
19,113,Iowa,Linn County,2023,229402,19113
19,113,Iowa,Linn County,2024,231762,19113
19,115,Iowa,Louisa County,2000,12174,19115
19,115,Iowa,Louisa County,2001,12184,19115
19,115,Iowa,Louisa County,2002,12225,19115
19,115,Iowa,Louisa County,2003,12230,19115
19,115,Iowa,Louisa County,2004,12115,19115
19,115,Iowa,Louisa County,2005,11862,19115
19,115,Iowa,Louisa County,2006,11904,19115
19,115,Iowa,Louisa County,2007,11892,19115
19,115,Iowa,Louisa County,2008,11830,19115
19,115,Iowa,Louisa County,2009,11416,19115
19,115,Iowa,Louisa County,2010,11375,19115
19,115,Iowa,Louisa County,2010,11382,19115
19,115,Iowa,Louisa County,2011,11381,19115
19,115,Iowa,Louisa County,2012,11360,19115
19,115,Iowa,Louisa County,2013,11348,19115
19,115,Iowa,Louisa County,2014,11250,19115
19,115,Iowa,Louisa County,2015,11285,19115
19,115,Iowa,Louisa County,2016,11221,19115
19,115,Iowa,Louisa County,2017,11195,19115
19,115,Iowa,Louisa County,2018,11153,19115
19,115,Iowa,Louisa County,2019,11035,19115
19,115,Iowa,Louisa County,2020,10825,19115
19,115,Iowa,Louisa County,2021,10736,19115
19,115,Iowa,Louisa County,2022,10657,19115
19,115,Iowa,Louisa County,2023,10540,19115
19,115,Iowa,Louisa County,2024,10630,19115
19,117,Iowa,Lucas County,2000,9369,19117
19,117,Iowa,Lucas County,2001,9386,19117
19,117,Iowa,Lucas County,2002,9360,19117
19,117,Iowa,Lucas County,2003,9384,19117
19,117,Iowa,Lucas County,2004,9508,19117
19,117,Iowa,Lucas County,2005,9462,19117
19,117,Iowa,Lucas County,2006,9331,19117
19,117,Iowa,Lucas County,2007,9280,19117
19,117,Iowa,Lucas County,2008,9137,19117
19,117,Iowa,Lucas County,2009,8948,19117
19,117,Iowa,Lucas County,2010,8885,19117
19,117,Iowa,Lucas County,2010,8898,19117
19,117,Iowa,Lucas County,2011,8880,19117
19,117,Iowa,Lucas County,2012,8778,19117
19,117,Iowa,Lucas County,2013,8697,19117
19,117,Iowa,Lucas County,2014,8636,19117
19,117,Iowa,Lucas County,2015,8610,19117
19,117,Iowa,Lucas County,2016,8555,19117
19,117,Iowa,Lucas County,2017,8533,19117
19,117,Iowa,Lucas County,2018,8617,19117
19,117,Iowa,Lucas County,2019,8600,19117
19,117,Iowa,Lucas County,2020,8620,19117
19,117,Iowa,Lucas County,2021,8708,19117
19,117,Iowa,Lucas County,2022,8720,19117
19,117,Iowa,Lucas County,2023,8775,19117
19,117,Iowa,Lucas County,2024,8758,19117
19,119,Iowa,Lyon County,2000,11748,19119
19,119,Iowa,Lyon County,2001,11684,19119
19,119,Iowa,Lyon County,2002,11670,19119
19,119,Iowa,Lyon County,2003,11702,19119
19,119,Iowa,Lyon County,2004,11692,19119
19,119,Iowa,Lyon County,2005,11677,19119
19,119,Iowa,Lyon County,2006,11604,19119
19,119,Iowa,Lyon County,2007,11536,19119
19,119,Iowa,Lyon County,2008,11545,19119
19,119,Iowa,Lyon County,2009,11557,19119
19,119,Iowa,Lyon County,2010,11578,19119
19,119,Iowa,Lyon County,2010,11567,19119
19,119,Iowa,Lyon County,2011,11692,19119
19,119,Iowa,Lyon County,2012,11757,19119
19,119,Iowa,Lyon County,2013,11695,19119
19,119,Iowa,Lyon County,2014,11703,19119
19,119,Iowa,Lyon County,2015,11747,19119
19,119,Iowa,Lyon County,2016,11780,19119
19,119,Iowa,Lyon County,2017,11785,19119
19,119,Iowa,Lyon County,2018,11815,19119
19,119,Iowa,Lyon County,2019,11755,19119
19,119,Iowa,Lyon County,2020,11923,19119
19,119,Iowa,Lyon County,2021,12035,19119
19,119,Iowa,Lyon County,2022,12185,19119
19,119,Iowa,Lyon County,2023,12288,19119
19,119,Iowa,Lyon County,2024,12378,19119
19,121,Iowa,Madison County,2000,14049,19121
19,121,Iowa,Madison County,2001,14144,19121
19,121,Iowa,Madison County,2002,14312,19121
19,121,Iowa,Madison County,2003,14481,19121
19,121,Iowa,Madison County,2004,14733,19121
19,121,Iowa,Madison County,2005,14918,19121
19,121,Iowa,Madison County,2006,15262,19121
19,121,Iowa,Madison County,2007,15418,19121
19,121,Iowa,Madison County,2008,15517,19121
19,121,Iowa,Madison County,2009,15510,19121
19,121,Iowa,Madison County,2010,15732,19121
19,121,Iowa,Madison County,2010,15739,19121
19,121,Iowa,Madison County,2011,15740,19121
19,121,Iowa,Madison County,2012,15641,19121
19,121,Iowa,Madison County,2013,15483,19121
19,121,Iowa,Madison County,2014,15616,19121
19,121,Iowa,Madison County,2015,15720,19121
19,121,Iowa,Madison County,2016,15796,19121
19,121,Iowa,Madison County,2017,16000,19121
19,121,Iowa,Madison County,2018,16206,19121
19,121,Iowa,Madison County,2019,16338,19121
19,121,Iowa,Madison County,2020,16628,19121
19,121,Iowa,Madison County,2021,16792,19121
19,121,Iowa,Madison County,2022,17050,19121
19,121,Iowa,Madison County,2023,16999,19121
19,121,Iowa,Madison County,2024,17161,19121
19,123,Iowa,Mahaska County,2000,22299,19123
19,123,Iowa,Mahaska County,2001,22407,19123
19,123,Iowa,Mahaska County,2002,22394,19123
19,123,Iowa,Mahaska County,2003,22156,19123
19,123,Iowa,Mahaska County,2004,22240,19123
19,123,Iowa,Mahaska County,2005,22454,19123
19,123,Iowa,Mahaska County,2006,22298,19123
19,123,Iowa,Mahaska County,2007,22388,19123
19,123,Iowa,Mahaska County,2008,22483,19123
19,123,Iowa,Mahaska County,2009,22364,19123
19,123,Iowa,Mahaska County,2010,22376,19123
19,123,Iowa,Mahaska County,2010,22408,19123
19,123,Iowa,Mahaska County,2011,22501,19123
19,123,Iowa,Mahaska County,2012,22398,19123
19,123,Iowa,Mahaska County,2013,22421,19123
19,123,Iowa,Mahaska County,2014,22363,19123
19,123,Iowa,Mahaska County,2015,22312,19123
19,123,Iowa,Mahaska County,2016,22186,19123
19,123,Iowa,Mahaska County,2017,22211,19123
19,123,Iowa,Mahaska County,2018,22018,19123
19,123,Iowa,Mahaska County,2019,22095,19123
19,123,Iowa,Mahaska County,2020,22162,19123
19,123,Iowa,Mahaska County,2021,21982,19123
19,123,Iowa,Mahaska County,2022,21959,19123
19,123,Iowa,Mahaska County,2023,21967,19123
19,123,Iowa,Mahaska County,2024,22034,19123
19,125,Iowa,Marion County,2000,32104,19125
19,125,Iowa,Marion County,2001,32583,19125
19,125,Iowa,Marion County,2002,32572,19125
19,125,Iowa,Marion County,2003,32547,19125
19,125,Iowa,Marion County,2004,32618,19125
19,125,Iowa,Marion County,2005,32774,19125
19,125,Iowa,Marion County,2006,33396,19125
19,125,Iowa,Marion County,2007,33279,19125
19,125,Iowa,Marion County,2008,33515,19125
19,125,Iowa,Marion County,2009,33468,19125
19,125,Iowa,Marion County,2010,33234,19125
19,125,Iowa,Marion County,2010,33225,19125
19,125,Iowa,Marion County,2011,33270,19125
19,125,Iowa,Marion County,2012,33274,19125
19,125,Iowa,Marion County,2013,33014,19125
19,125,Iowa,Marion County,2014,33269,19125
19,125,Iowa,Marion County,2015,33109,19125
19,125,Iowa,Marion County,2016,33146,19125
19,125,Iowa,Marion County,2017,33091,19125
19,125,Iowa,Marion County,2018,33259,19125
19,125,Iowa,Marion County,2019,33253,19125
19,125,Iowa,Marion County,2020,33414,19125
19,125,Iowa,Marion County,2021,33450,19125
19,125,Iowa,Marion County,2022,33582,19125
19,125,Iowa,Marion County,2023,33718,19125
19,125,Iowa,Marion County,2024,34048,19125
19,127,Iowa,Marshall County,2000,39356,19127
19,127,Iowa,Marshall County,2001,39414,19127
19,127,Iowa,Marshall County,2002,39297,19127
19,127,Iowa,Marshall County,2003,39397,19127
19,127,Iowa,Marshall County,2004,39711,19127
19,127,Iowa,Marshall County,2005,39646,19127
19,127,Iowa,Marshall County,2006,39601,19127
19,127,Iowa,Marshall County,2007,39875,19127
19,127,Iowa,Marshall County,2008,40151,19127
19,127,Iowa,Marshall County,2009,40280,19127
19,127,Iowa,Marshall County,2010,40746,19127
19,127,Iowa,Marshall County,2010,40722,19127
19,127,Iowa,Marshall County,2011,41013,19127
19,127,Iowa,Marshall County,2012,41032,19127
19,127,Iowa,Marshall County,2013,40995,19127
19,127,Iowa,Marshall County,2014,40722,19127
19,127,Iowa,Marshall County,2015,40352,19127
19,127,Iowa,Marshall County,2016,40135,19127
19,127,Iowa,Marshall County,2017,40078,19127
19,127,Iowa,Marshall County,2018,39888,19127
19,127,Iowa,Marshall County,2019,39369,19127
19,127,Iowa,Marshall County,2020,40091,19127
19,127,Iowa,Marshall County,2021,39915,19127
19,127,Iowa,Marshall County,2022,39940,19127
19,127,Iowa,Marshall County,2023,40230,19127
19,127,Iowa,Marshall County,2024,40392,19127
19,129,Iowa,Mills County,2000,14554,19129
19,129,Iowa,Mills County,2001,14497,19129
19,129,Iowa,Mills County,2002,14546,19129
19,129,Iowa,Mills County,2003,14621,19129
19,129,Iowa,Mills County,2004,14715,19129
19,129,Iowa,Mills County,2005,14905,19129
19,129,Iowa,Mills County,2006,15214,19129
19,129,Iowa,Mills County,2007,15239,19129
19,129,Iowa,Mills County,2008,15214,19129
19,129,Iowa,Mills County,2009,15056,19129
19,129,Iowa,Mills County,2010,15061,19129
19,129,Iowa,Mills County,2010,15076,19129
19,129,Iowa,Mills County,2011,15029,19129
19,129,Iowa,Mills County,2012,14873,19129
19,129,Iowa,Mills County,2013,14905,19129
19,129,Iowa,Mills County,2014,14760,19129
19,129,Iowa,Mills County,2015,14882,19129
19,129,Iowa,Mills County,2016,15053,19129
19,129,Iowa,Mills County,2017,15060,19129
19,129,Iowa,Mills County,2018,15068,19129
19,129,Iowa,Mills County,2019,15109,19129
19,129,Iowa,Mills County,2020,14418,19129
19,129,Iowa,Mills County,2021,14491,19129
19,129,Iowa,Mills County,2022,14572,19129
19,129,Iowa,Mills County,2023,14642,19129
19,129,Iowa,Mills County,2024,14717,19129
19,131,Iowa,Mitchell County,2000,10868,19131
19,131,Iowa,Mitchell County,2001,10736,19131
19,131,Iowa,Mitchell County,2002,10822,19131
19,131,Iowa,Mitchell County,2003,10830,19131
19,131,Iowa,Mitchell County,2004,10898,19131
19,131,Iowa,Mitchell County,2005,10800,19131
19,131,Iowa,Mitchell County,2006,10836,19131
19,131,Iowa,Mitchell County,2007,10812,19131
19,131,Iowa,Mitchell County,2008,10815,19131
19,131,Iowa,Mitchell County,2009,10763,19131
19,131,Iowa,Mitchell County,2010,10781,19131
19,131,Iowa,Mitchell County,2010,10793,19131
19,131,Iowa,Mitchell County,2011,10709,19131
19,131,Iowa,Mitchell County,2012,10716,19131
19,131,Iowa,Mitchell County,2013,10669,19131
19,131,Iowa,Mitchell County,2014,10700,19131
19,131,Iowa,Mitchell County,2015,10676,19131
19,131,Iowa,Mitchell County,2016,10644,19131
19,131,Iowa,Mitchell County,2017,10563,19131
19,131,Iowa,Mitchell County,2018,10571,19131
19,131,Iowa,Mitchell County,2019,10586,19131
19,131,Iowa,Mitchell County,2020,10586,19131
19,131,Iowa,Mitchell County,2021,10555,19131
19,131,Iowa,Mitchell County,2022,10557,19131
19,131,Iowa,Mitchell County,2023,10544,19131
19,131,Iowa,Mitchell County,2024,10632,19131
19,133,Iowa,Monona County,2000,10009,19133
19,133,Iowa,Monona County,2001,9860,19133
19,133,Iowa,Monona County,2002,9791,19133
19,133,Iowa,Monona County,2003,9819,19133
19,133,Iowa,Monona County,2004,9681,19133
19,133,Iowa,Monona County,2005,9566,19133
19,133,Iowa,Monona County,2006,9479,19133
19,133,Iowa,Monona County,2007,9423,19133
19,133,Iowa,Monona County,2008,9350,19133
19,133,Iowa,Monona County,2009,9247,19133
19,133,Iowa,Monona County,2010,9231,19133
19,133,Iowa,Monona County,2010,9248,19133
19,133,Iowa,Monona County,2011,9238,19133
19,133,Iowa,Monona County,2012,9091,19133
19,133,Iowa,Monona County,2013,9032,19133
19,133,Iowa,Monona County,2014,8899,19133
19,133,Iowa,Monona County,2015,8866,19133
19,133,Iowa,Monona County,2016,8786,19133
19,133,Iowa,Monona County,2017,8724,19133
19,133,Iowa,Monona County,2018,8659,19133
19,133,Iowa,Monona County,2019,8615,19133
19,133,Iowa,Monona County,2020,8742,19133
19,133,Iowa,Monona County,2021,8595,19133
19,133,Iowa,Monona County,2022,8515,19133
19,133,Iowa,Monona County,2023,8503,19133
19,133,Iowa,Monona County,2024,8429,19133
19,135,Iowa,Monroe County,2000,8005,19135
19,135,Iowa,Monroe County,2001,7986,19135
19,135,Iowa,Monroe County,2002,7887,19135
19,135,Iowa,Monroe County,2003,7954,19135
19,135,Iowa,Monroe County,2004,7969,19135
19,135,Iowa,Monroe County,2005,7955,19135
19,135,Iowa,Monroe County,2006,7911,19135
19,135,Iowa,Monroe County,2007,7877,19135
19,135,Iowa,Monroe County,2008,7904,19135
19,135,Iowa,Monroe County,2009,7924,19135
19,135,Iowa,Monroe County,2010,7974,19135
19,135,Iowa,Monroe County,2010,7997,19135
19,135,Iowa,Monroe County,2011,8060,19135
19,135,Iowa,Monroe County,2012,8073,19135
19,135,Iowa,Monroe County,2013,7979,19135
19,135,Iowa,Monroe County,2014,7958,19135
19,135,Iowa,Monroe County,2015,7924,19135
19,135,Iowa,Monroe County,2016,7836,19135
19,135,Iowa,Monroe County,2017,7798,19135
19,135,Iowa,Monroe County,2018,7768,19135
19,135,Iowa,Monroe County,2019,7707,19135
19,135,Iowa,Monroe County,2020,7596,19135
19,135,Iowa,Monroe County,2021,7586,19135
19,135,Iowa,Monroe County,2022,7524,19135
19,135,Iowa,Monroe County,2023,7486,19135
19,135,Iowa,Monroe County,2024,7373,19135
19,137,Iowa,Montgomery County,2000,11793,19137
19,137,Iowa,Montgomery County,2001,11509,19137
19,137,Iowa,Montgomery County,2002,11313,19137
19,137,Iowa,Montgomery County,2003,11211,19137
19,137,Iowa,Montgomery County,2004,11191,19137
19,137,Iowa,Montgomery County,2005,11214,19137
19,137,Iowa,Montgomery County,2006,11179,19137
19,137,Iowa,Montgomery County,2007,10981,19137
19,137,Iowa,Montgomery County,2008,10823,19137
19,137,Iowa,Montgomery County,2009,10803,19137
19,137,Iowa,Montgomery County,2010,10718,19137
19,137,Iowa,Montgomery County,2010,10690,19137
19,137,Iowa,Montgomery County,2011,10632,19137
19,137,Iowa,Montgomery County,2012,10540,19137
19,137,Iowa,Montgomery County,2013,10404,19137
19,137,Iowa,Montgomery County,2014,10384,19137
19,137,Iowa,Montgomery County,2015,10149,19137
19,137,Iowa,Montgomery County,2016,10124,19137
19,137,Iowa,Montgomery County,2017,10112,19137
19,137,Iowa,Montgomery County,2018,9961,19137
19,137,Iowa,Montgomery County,2019,9917,19137
19,137,Iowa,Montgomery County,2020,10330,19137
19,137,Iowa,Montgomery County,2021,10317,19137
19,137,Iowa,Montgomery County,2022,10210,19137
19,137,Iowa,Montgomery County,2023,10148,19137
19,137,Iowa,Montgomery County,2024,10063,19137
19,139,Iowa,Muscatine County,2000,41791,19139
19,139,Iowa,Muscatine County,2001,41760,19139
19,139,Iowa,Muscatine County,2002,41757,19139
19,139,Iowa,Muscatine County,2003,41654,19139
19,139,Iowa,Muscatine County,2004,41758,19139
19,139,Iowa,Muscatine County,2005,41894,19139
19,139,Iowa,Muscatine County,2006,42145,19139
19,139,Iowa,Muscatine County,2007,42325,19139
19,139,Iowa,Muscatine County,2008,42515,19139
19,139,Iowa,Muscatine County,2009,42783,19139
19,139,Iowa,Muscatine County,2010,42738,19139
19,139,Iowa,Muscatine County,2010,42803,19139
19,139,Iowa,Muscatine County,2011,42842,19139
19,139,Iowa,Muscatine County,2012,42916,19139
19,139,Iowa,Muscatine County,2013,43010,19139
